brand,car_model,year_of_production,price,mileage,fuel_type,transmission,body,engine_capacity,power,number_of_doors,color
Dodge,Charger,2012,44000.0,150123,Petrol,Automatic,Sedan,5.654,370.0,4,Red
Dodge,Challenger,2020,69900.0,91260,Petrol,Automatic,Coupe,5.654,381.0,2,Purple
Dodge,Charger,2020,64900.0,77844,Petrol,Automatic,Sedan,3.604,300.0,4,Gray
Dodge,Challenger,2016,130000.0,77000,Petrol,Automatic,Coupe,5.654,372.0,2,Black
Dodge,Challenger,2019,316900.0,19000,Petrol,Automatic,Coupe,6.166,717.0,2,Black
Dodge,Durango,2016,119000.0,66000,Petrol,Automatic,SUV,5.645,365.0,5,Navy Blue
Dodge,Challenger,2016,76000.0,122000,Petrol,Automatic,Coupe,3.604,309.0,2,Black
Dodge,Grand Caravan,2017,36499.0,194000,Petrol,Automatic,Minivan,3.605,283.0,5,Gray
Dodge,Challenger,2020,139999.0,59000,Petrol,Automatic,Coupe,5.654,381.0,2,Blue
Dodge,Durango,2017,95500.0,161000,Petrol,Automatic,SUV,3.604,299.0,5,Red
Dodge,Durango,2020,142900.0,144610,Petrol+LPG,Automatic,SUV,3.6,294.0,5,White
Dodge,Durango,2018,55000.0,123220,Petrol,Automatic,SUV,5.654,360.0,5,Black
Dodge,RAM,2019,204900.0,103000,Petrol+LPG,Automatic,SUV,5.654,390.0,5,Black
Dodge,Charger,2015,107500.0,204584,Petrol+LPG,Automatic,Sedan,5.654,370.0,4,Red
Dodge,Charger,2015,86900.0,169422,Petrol+LPG,Automatic,Sedan,3.604,300.0,4,White
Dodge,RAM,2022,519900.0,26,Petrol,Automatic,SUV,5.654,390.0,4,Blue
Dodge,Durango,2020,129999.0,55000,Petrol,Automatic,SUV,3.559,290.0,5,White
Dodge,RAM,2023,379900.0,30,Petrol,Automatic,SUV,3.6,305.0,4,Black
Dodge,Challenger,2021,219000.0,53000,Petrol,Automatic,Coupe,6.417,492.0,2,Black
Dodge,Challenger,2017,59000.0,82016,Petrol,Automatic,Coupe,6.417,492.0,2,Gray
Dodge,Avenger,2008,17700.0,193000,Diesel,Manual,Sedan,1.968,140.0,4,Black
Dodge,Challenger,2019,117900.0,96360,Petrol+LPG,Automatic,Coupe,3.604,309.0,2,Green
Dodge,RAM,2021,239000.0,13000,Petrol,Automatic,SUV,5.654,390.0,4,Blue
Dodge,Durango,2021,199000.0,83000,Petrol,Automatic,SUV,5.654,360.0,5,Burgundy
Dodge,Challenger,2019,106990.0,60791,Petrol+LPG,Automatic,Coupe,3.604,309.0,2,Black
Dodge,RAM,2019,199900.0,105200,Petrol,Automatic,SUV,5.654,401.0,4,White
Dodge,Grand Caravan,2012,44000.0,245000,Petrol+LPG,Automatic,Minivan,3.605,283.0,5,Other
Dodge,Challenger,2019,99500.0,151349,Petrol,Automatic,Coupe,5.654,381.0,2,Burgundy
Dodge,Journey,2017,56400.0,234246,Petrol,Automatic,SUV,3.604,287.0,5,Gray
Dodge,Grand Caravan,2019,36000.0,98438,Petrol,Automatic,Minivan,3.605,283.0,4,Black
Dodge,RAM,2022,379900.0,85000,Petrol,Automatic,SUV,5.654,390.0,4,White
Dodge,RAM,2014,39500.0,290000,Petrol,Automatic,SUV,5.654,390.0,4,Gray
Dodge,RAM,2013,63500.0,330000,Petrol,Automatic,SUV,5.654,390.0,4,Yellow
Dodge,Grand Caravan,2019,55900.0,149104,Petrol,Automatic,Minivan,3.605,283.0,5,White
Dodge,Grand Caravan,2015,43900.0,123834,Petrol,Automatic,Minivan,3.605,283.0,5,Black
Dodge,Grand Caravan,2019,75900.0,153000,Petrol,Automatic,Minivan,3.605,287.0,5,Gray
Dodge,Challenger,2019,126000.0,100000,Petrol,Automatic,Coupe,5.654,381.0,2,Navy Blue
Dodge,Durango,2018,54600.0,96000,Petrol,Automatic,SUV,3.604,299.0,5,Black
Dodge,Nitro,2007,37900.0,212000,Diesel,Automatic,SUV,2.776,177.0,5,Silver
Dodge,Durango,2021,279600.0,65100,Petrol,Automatic,SUV,6.417,475.0,5,Red
Dodge,Grand Caravan,2015,59900.0,86500,Petrol,Automatic,Minivan,3.605,283.0,5,Gray
Dodge,Caliber,2010,21800.0,178000,Petrol,Manual,Compact,1.798,150.0,5,Silver
Dodge,Caliber,2007,13999.0,203000,Petrol,Manual,Minivan,1.798,150.0,5,Black
Dodge,Durango,2020,141000.0,50000,Petrol,Automatic,City Car,5.654,360.0,5,White
Dodge,Challenger,2018,44900.0,66000,Petrol,Automatic,Coupe,6.417,492.0,2,Gray
Dodge,Durango,2021,219999.0,55000,Petrol+LPG,Automatic,SUV,5.654,360.0,5,White
Dodge,RAM,2019,82000.0,98153,Petrol,Automatic,SUV,5.654,390.0,4,Gray
Dodge,RAM,2021,70950.0,31403,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,Grand Caravan,2019,165000.0,137000,Petrol,Automatic,Minivan,3.605,283.0,5,Gray
Dodge,Charger,2021,53700.0,52179,Petrol,Automatic,Sedan,5.7,370.0,5,Gray
Dodge,Charger,2017,92000.0,122256,Petrol,Automatic,Sedan,3.604,300.0,4,Burgundy
Dodge,Grand Caravan,2018,29000.0,72770,Petrol,Automatic,Minivan,3.605,283.0,5,Burgundy
Dodge,Caliber,2008,8000.0,298094,Petrol+LPG,Manual,Compact,1.798,150.0,5,Beige
Dodge,Journey,2018,29900.0,81000,Petrol,Automatic,SUV,3.6,317.0,5,Black
Dodge,Challenger,2016,89900.0,145000,Petrol,Automatic,Coupe,3.604,308.0,2,Blue
Dodge,Charger,2022,59000.0,98000,Petrol,Automatic,Sedan,3.604,300.0,4,Other
Dodge,Journey,2008,29500.0,140000,Diesel,Automatic,SUV,1.968,140.0,5,Black
Dodge,Challenger,2016,249700.0,62400,Petrol,Automatic,Coupe,6.166,711.0,2,Black
Dodge,Challenger,2020,107500.0,22000,Petrol,Automatic,Coupe,3.604,305.0,2,White
Dodge,Journey,2016,49900.0,226000,Petrol,Automatic,SUV,3.604,287.0,5,Gray
Dodge,Charger,2019,89000.0,101500,Petrol,Automatic,Sedan,3.6,305.0,4,Black
Dodge,Durango,2011,65000.0,80000,Petrol,Automatic,SUV,5.645,365.0,5,Silver
Dodge,Challenger,2019,95000.0,66000,Petrol,Automatic,Coupe,6.4,485.0,5,Navy Blue
Dodge,Durango,2022,194900.0,9500,Petrol,Automatic,SUV,3.605,291.0,5,Black
Dodge,Challenger,2019,119000.0,22000,Petrol,Automatic,Coupe,3.764,304.0,2,Blue
Dodge,Avenger,2008,19700.0,190000,Petrol,Automatic,Sedan,2.736,186.0,4,Black
Dodge,RAM,2017,85000.0,106000,Petrol,Automatic,SUV,5.654,390.0,4,Navy Blue
Dodge,Challenger,2020,128000.0,80100,Petrol,Automatic,Coupe,3.604,305.0,2,Green
Dodge,Journey,2017,64900.0,106508,Petrol+LPG,Automatic,SUV,3.604,211.0,5,Gray
Dodge,Charger,2023,99000.0,6200,Petrol,Automatic,Sedan,3.6,300.0,5,White
Dodge,Journey,2018,69900.0,84220,Petrol,Automatic,SUV,3.605,282.0,5,Gray
Dodge,Durango,2024,149000.0,6000,Petrol,Automatic,SUV,5.7,360.0,5,Gray
Dodge,Challenger,2018,399900.0,22763,Petrol,Automatic,Coupe,6.166,717.0,2,White
Dodge,Challenger,2019,149900.0,29287,Petrol,Automatic,Coupe,3.604,305.0,2,Blue
Dodge,Charger,2017,110000.0,103000,Petrol,Automatic,Sedan,5.654,370.0,4,White
Dodge,Challenger,2015,93900.0,194000,Petrol,Automatic,Coupe,5.654,381.0,2,Black
Dodge,Challenger,2015,89400.0,172564,Petrol,Automatic,Coupe,5.654,372.0,2,Black
Dodge,Durango,2015,50000.0,140000,Petrol,Automatic,SUV,3.604,299.0,5,Brown
Dodge,Durango,2018,154857.0,95300,Petrol,Automatic,SUV,5.645,365.0,5,Black
Dodge,Durango,2016,55000.0,180000,Petrol,Automatic,SUV,3.604,299.0,5,Silver
Dodge,Journey,2012,30000.0,181331,Petrol,Automatic,SUV,2.736,186.0,5,Orange
Dodge,Challenger,2017,109000.0,78000,Petrol,Automatic,Coupe,5.654,381.0,2,Burgundy
Dodge,Caliber,2010,22800.0,187500,Petrol+LPG,Manual,Compact,1.998,156.0,5,Silver
Dodge,Durango,2000,39900.0,131000,Petrol,Automatic,SUV,5.895,245.0,5,White
Dodge,Durango,2017,115000.0,171800,Petrol+LPG,Automatic,SUV,3.604,299.0,5,Black
Dodge,Challenger,2017,99000.0,141435,Petrol,Automatic,Coupe,3.604,310.0,2,Gray
Dodge,Durango,2013,75900.0,134000,Petrol,Automatic,SUV,5.645,365.0,5,Burgundy
Dodge,Charger,2017,95200.0,27900,Petrol,Automatic,Sedan,3.604,300.0,4,Black
Dodge,Charger,2020,165000.0,129563,Petrol,Automatic,Sedan,6.417,492.0,4,White
Dodge,Durango,2019,119900.0,141000,Petrol,Automatic,SUV,5.654,360.0,5,White
Dodge,Caliber,2008,13750.0,218000,Diesel,Manual,SUV,1.968,140.0,5,Silver
Dodge,Charger,2019,115000.0,100000,Petrol,Automatic,Sedan,5.654,370.0,4,White
Dodge,Charger,2018,99000.0,79000,Petrol,Automatic,Sedan,5.654,370.0,4,White
Dodge,RAM,2021,109000.0,91950,Petrol,Automatic,SUV,5.654,390.0,4,Red
Dodge,Charger,2014,59900.0,260000,Petrol,Automatic,Sedan,3.604,300.0,4,Gray
Dodge,RAM,2018,150000.0,64000,Petrol+LPG,Automatic,City Car,5.654,390.0,4,Black
Dodge,Durango,2021,245900.0,14900,Petrol,Automatic,SUV,5.654,360.0,5,Blue
Dodge,Challenger,2019,155900.0,79514,Petrol,Automatic,Coupe,5.654,381.0,2,Orange
Dodge,RAM,2020,149500.0,85000,Petrol,Automatic,SUV,5.654,390.0,4,Gray
Dodge,Caliber,2007,18750.0,209214,Petrol+LPG,Automatic,Compact,2.359,170.0,5,Gold
Dodge,Grand Caravan,2018,72900.0,135000,Petrol,Automatic,Minivan,3.605,283.0,5,Burgundy
Dodge,Charger,1977,92000.0,22000,Petrol,Automatic,Sedan,5.9,360.0,2,Yellow
Dodge,Charger,2014,56900.0,60000,Petrol,Automatic,Sedan,5.654,370.0,4,White
Dodge,Charger,2015,85000.0,148000,Petrol+LPG,Automatic,Sedan,3.604,300.0,4,Black
Dodge,Durango,2017,96900.0,126000,Petrol+LPG,Automatic,SUV,3.604,299.0,5,Black
Dodge,Challenger,2018,108000.0,125000,Petrol,Automatic,Coupe,5.654,381.0,2,Black
Dodge,Durango,2018,100000.0,135000,Petrol,Automatic,SUV,3.604,299.0,5,Gray
Dodge,Nitro,2007,22900.0,211000,Diesel,Automatic,SUV,2.777,177.0,5,Black
Dodge,Challenger,2020,219000.0,20700,Petrol,Automatic,Coupe,6.417,492.0,2,Orange
Dodge,Nitro,2007,22700.0,171000,Petrol+LPG,Manual,SUV,3.7,210.0,5,Blue
Dodge,RAM,2022,179000.0,32500,Petrol,Automatic,SUV,5.654,390.0,4,Red
Dodge,Challenger,2012,76000.0,82000,Petrol,Automatic,Coupe,3.604,309.0,2,White
Dodge,Nitro,2007,34900.0,283000,Diesel,Manual,SUV,2.776,177.0,5,Black
Dodge,Challenger,2018,98000.0,169280,Petrol,Automatic,Coupe,5.654,381.0,2,Red
Dodge,Challenger,2021,110000.0,67280,Petrol,Automatic,Coupe,3.604,305.0,2,Gray
Dodge,Challenger,2017,141000.0,55299,Petrol,Automatic,Coupe,5.654,381.0,2,Red
Dodge,Charger,2022,144900.0,7000,Petrol+LPG,Automatic,Sedan,3.604,301.0,4,Orange
Dodge,Charger,2019,104990.0,100500,Petrol,Automatic,Sedan,3.604,300.0,4,Gray
Dodge,RAM,2023,107900.0,9400,Petrol,Automatic,SUV,4.701,310.0,4,Brown
Dodge,RAM,2019,199900.0,66000,Petrol+LPG,Automatic,SUV,5.654,390.0,4,Black
Dodge,Challenger,2017,91500.0,164000,Petrol,Automatic,Coupe,3.604,308.0,2,Silver
Dodge,Durango,2017,97900.0,171860,Petrol,Automatic,SUV,3.604,299.0,5,Brown
Dodge,Durango,2023,409900.0,15,Petrol,Automatic,SUV,5.654,360.0,5,Black
Dodge,Challenger,2015,124000.0,118726,Petrol,Automatic,Coupe,5.654,381.0,2,Red
Dodge,Charger,2019,163900.0,38442,Petrol+LPG,Automatic,Sedan,6.417,492.0,4,Gray
Dodge,Journey,2008,16900.0,347000,Diesel,Manual,Minivan,1.968,140.0,5,White
Dodge,Caliber,2007,14900.0,216000,Petrol,Manual,SUV,1.798,150.0,5,Black
Dodge,Durango,2015,115000.0,212000,Petrol+LPG,Automatic,SUV,5.654,364.0,5,White
Dodge,Nitro,2007,34900.0,245000,Petrol+LPG,Automatic,SUV,3.952,260.0,5,Silver
Dodge,Charger,2021,129000.0,70000,Petrol,Automatic,Sedan,3.604,304.0,4,Navy Blue
Dodge,Charger,2022,119900.0,24000,Petrol,Automatic,Sedan,3.604,300.0,4,Black
Dodge,Challenger,2017,119900.0,122000,Petrol,Automatic,Coupe,3.604,305.0,2,Yellow
Dodge,Durango,2023,119000.0,72000,Petrol,Automatic,SUV,5.654,360.0,5,Black
Dodge,Caliber,2010,14900.0,220000,Diesel,Manual,Compact,1.968,140.0,5,Silver
Dodge,RAM,2022,97300.0,23626,Petrol,Automatic,SUV,5.654,390.0,4,White
Dodge,Charger,2023,102400.0,33913,Petrol,Automatic,Sedan,3.604,300.0,4,Silver
Dodge,RAM,2022,479900.0,15,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,Journey,2019,74990.0,103071,Petrol,Automatic,SUV,2.36,190.0,5,Black
Dodge,RAM,2019,199000.0,45000,Petrol+LPG,Automatic,SUV,5.654,390.0,4,Blue
Dodge,Challenger,2017,43000.0,89441,Petrol,Automatic,Coupe,3.604,309.0,2,Gray
Dodge,Durango,2021,219899.0,35258,Petrol,Automatic,SUV,3.604,300.0,5,Gray
Dodge,Caliber,2009,19900.0,195000,Petrol,Manual,Compact,1.798,150.0,5,Black
Dodge,Journey,2012,42000.0,332708,Petrol+LPG,Automatic,SUV,3.604,287.0,5,White
Dodge,RAM,2021,179900.0,35000,Petrol+LPG,Automatic,SUV,5.654,390.0,4,Black
Dodge,Charger,2016,105500.0,124000,Petrol,Automatic,Sedan,5.654,370.0,4,Gray
Dodge,Journey,2008,25990.0,217000,Petrol,Automatic,Minivan,2.736,186.0,5,Navy Blue
Dodge,Challenger,2017,63000.0,217000,Petrol,Automatic,Coupe,3.604,305.0,2,Black
Dodge,Durango,2019,129900.0,80000,Petrol,Automatic,SUV,3.604,294.0,5,Gray
Dodge,Challenger,2016,125900.0,80000,Petrol,Automatic,Coupe,6.417,492.0,2,Other
Dodge,RAM,2013,79900.0,232144,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,RAM,2020,329000.0,23018,Petrol,Automatic,SUV,5.654,390.0,4,Gray
Dodge,Grand Caravan,2019,69900.0,176000,Petrol,Automatic,Minivan,3.605,283.0,5,Gray
Dodge,Grand Caravan,2019,69900.0,176000,Petrol,Automatic,Minivan,3.605,283.0,5,Gray
Dodge,Caliber,2007,17800.0,210000,Petrol,Manual,SUV,1.798,150.0,5,Silver
Dodge,RAM,2022,279000.0,16500,Petrol,Automatic,Minivan,5.654,390.0,4,White
Dodge,Challenger,2018,109999.0,49000,Petrol,Manual,Coupe,5.654,381.0,2,Blue
Dodge,Durango,2018,130000.0,143000,Petrol,Automatic,SUV,3.604,299.0,5,Green
Dodge,Challenger,2017,108000.0,192000,Petrol,Automatic,Coupe,5.654,372.0,2,Black
Dodge,RAM,2007,36900.0,122700,Petrol,Automatic,SUV,4.701,235.0,4,Black
Dodge,RAM,2016,125000.0,200000,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,Challenger,2018,169000.0,103000,Petrol,Automatic,Coupe,6.417,491.0,2,Black
Dodge,Grand Caravan,2019,95325.0,61500,Petrol,Automatic,Minivan,3.605,283.0,5,White
Dodge,Challenger,2023,364900.0,1,Petrol,Automatic,Coupe,6.417,492.0,2,Red
Dodge,Journey,2009,26900.0,209000,Petrol,Manual,Minivan,2.36,170.0,5,Black
Dodge,Journey,2010,32800.0,207000,Diesel,Automatic,SUV,1.968,140.0,5,Silver
Dodge,Journey,2018,35000.0,52215,Petrol,Automatic,Minivan,3.604,287.0,5,Black
Dodge,RAM,2022,249000.0,61000,Petrol,Automatic,SUV,5.654,390.0,4,Gray
Dodge,Charger,2017,130000.0,149800,Petrol,Automatic,Sedan,6.417,492.0,4,Gray
Dodge,Grand Caravan,2019,34500.0,108694,Petrol,Automatic,Minivan,3.605,283.0,5,Gray
Dodge,Charger,2015,42900.0,194092,Petrol,Automatic,Sedan,5.654,370.0,4,White
Dodge,Challenger,2019,124900.0,131088,Petrol,Automatic,Coupe,5.654,381.0,2,Black
Dodge,Grand Caravan,2015,27000.0,95651,Petrol,Automatic,Minivan,3.605,283.0,4,Red
Dodge,Grand Caravan,2017,29000.0,169197,Petrol,Automatic,Minivan,3.605,283.0,4,Gray
Dodge,Charger,2021,243000.0,20300,Petrol,Automatic,Sedan,6.417,492.0,4,Green
Dodge,Journey,2015,57900.0,256000,Petrol+LPG,Automatic,SUV,3.604,287.0,5,White
Dodge,Challenger,2019,95000.0,79524,Petrol,Automatic,Coupe,3.604,309.0,2,Gray
Dodge,Challenger,2019,90000.0,148452,Petrol,Automatic,Coupe,3.604,309.0,2,Red
Dodge,Durango,2011,67000.0,215000,Petrol+LPG,Automatic,SUV,5.645,365.0,5,White
Dodge,Charger,2015,99000.0,169000,Petrol,Automatic,Sedan,5.654,370.0,4,Black
Dodge,RAM,2016,119900.0,145000,Petrol,Automatic,SUV,5.654,390.0,4,White
Dodge,Durango,2018,129999.0,49000,Petrol,Automatic,SUV,3.604,299.0,5,Gray
Dodge,Challenger,2016,143000.0,65000,Petrol,Automatic,Coupe,6.417,492.0,2,Navy Blue
Dodge,Challenger,2010,65900.0,81000,Petrol,Automatic,Coupe,3.518,250.0,2,Gray
Dodge,Durango,2023,160000.0,4385,Petrol,Automatic,SUV,5.7,360.0,4,Black
Dodge,Challenger,2018,92000.0,97000,Petrol,Automatic,Coupe,3.604,309.0,2,Blue
Dodge,RAM,2009,26000.0,150000,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,Durango,2023,115000.0,63601,Petrol,Automatic,SUV,3.6,293.0,5,Black
Dodge,RAM,2013,106000.0,225500,Petrol+LPG,Automatic,Wagon,5.654,390.0,4,Black
Dodge,Durango,2021,259899.0,78900,Petrol,Automatic,SUV,5.654,360.0,5,Red
Dodge,Grand Caravan,2016,59900.0,125000,Petrol+LPG,Automatic,Minivan,3.605,283.0,5,White
Dodge,Durango,2020,149999.0,60000,Petrol,Automatic,SUV,3.6,290.0,5,Gray
Dodge,Durango,2021,70000.0,31004,Petrol,Automatic,SUV,5.654,360.0,5,Black
Dodge,Caliber,2010,19800.0,210000,Petrol,Manual,City Car,1.798,150.0,5,Silver
Dodge,Challenger,2018,155000.0,74500,Petrol,Automatic,Coupe,6.417,492.0,2,Gray
Dodge,RAM,2016,149900.0,49000,Petrol,Automatic,SUV,5.654,390.0,4,Blue
Dodge,Durango,2014,78720.0,224000,Petrol,Automatic,SUV,3.604,299.0,5,Gray
Dodge,RAM,2021,229900.0,65000,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,Challenger,2023,424999.0,20,Petrol,Automatic,Coupe,6.417,492.0,2,Black
Dodge,Journey,2014,49500.0,163119,Petrol,Automatic,SUV,3.605,287.0,5,Red
Dodge,RAM,2023,399999.0,20,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,RAM,2015,114000.0,138000,Petrol,Automatic,SUV,5.654,390.0,4,Red
Dodge,Durango,2021,219900.0,53600,Petrol,Automatic,SUV,5.654,360.0,5,Black
Dodge,Durango,2014,89000.0,167000,Petrol+LPG,Automatic,SUV,5.645,365.0,5,Gray
Dodge,Grand Caravan,2017,65900.0,151700,Petrol,Automatic,Minivan,3.605,283.0,5,Red
Dodge,Durango,2022,95500.0,68492,Petrol,Automatic,SUV,5.654,360.0,5,Gray
Dodge,Challenger,2017,39500.0,110000,Petrol,Automatic,Coupe,3.604,305.0,2,White
Dodge,Challenger,2022,185000.0,24000,Petrol,Automatic,Coupe,5.654,372.0,2,Gray
Dodge,Charger,2016,174900.0,75236,Petrol,Automatic,Sedan,6.166,707.0,4,Red
Dodge,Challenger,2015,149900.0,35244,Petrol,Automatic,Coupe,6.417,492.0,2,Green
Dodge,Challenger,2019,144900.0,92102,Petrol,Automatic,Coupe,5.654,372.0,2,Black
Dodge,Charger,2020,220000.0,42572,Petrol,Automatic,Sedan,6.417,492.0,4,Red
Dodge,Challenger,2018,169900.0,60388,Petrol,Automatic,Coupe,3.604,305.0,2,Black
Dodge,Durango,2018,189900.0,91584,Petrol,Automatic,SUV,5.645,365.0,5,Gray
Dodge,Charger,2016,309899.0,39757,Petrol,Automatic,Sedan,6.166,716.0,4,Gray
Dodge,Challenger,2021,93000.0,71314,Petrol,Automatic,Coupe,5.654,372.0,2,Black
Dodge,Charger,2022,282900.0,17217,Petrol,Automatic,Sedan,6.417,492.0,4,Gray
Dodge,Challenger,2020,220000.0,30812,Petrol,Automatic,Coupe,6.417,492.0,2,White
Dodge,RAM,2019,104900.0,152000,Petrol,Automatic,SUV,5.654,390.0,4,Red
Dodge,RAM,2019,114900.0,80000,Petrol,Automatic,SUV,5.654,390.0,4,White
Dodge,Charger,2022,264450.0,48894,Petrol,Automatic,Sedan,6.417,492.0,4,Navy Blue
Dodge,RAM,2006,36500.0,248805,Petrol,Automatic,SUV,4.701,240.0,2,White
Dodge,RAM,2015,74900.0,134400,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,Caliber,2010,19500.0,237113,Diesel,Manual,Compact,1.968,140.0,5,Black
Dodge,RAM,2013,8000.0,196352,Petrol,Automatic,SUV,4.701,310.0,4,Gray
Dodge,Charger,2015,89900.0,175500,Petrol,Automatic,Sedan,5.654,370.0,4,Black
Dodge,Charger,2019,159000.0,52634,Petrol+LPG,Automatic,Sedan,6.417,492.0,4,Gray
Dodge,Journey,2010,21000.0,240000,Diesel,Automatic,Minivan,1.968,140.0,5,Gold
Dodge,Grand Caravan,2013,25900.0,232000,Petrol+LPG,Automatic,Minivan,3.605,283.0,5,Gray
Dodge,RAM,2022,104900.0,46000,Petrol,Automatic,SUV,5.654,390.0,4,Black
Dodge,Journey,2016,58900.0,89000,Petrol,Automatic,SUV,3.605,280.0,5,Gray
Dodge,Challenger,2019,99500.0,165000,Petrol,Automatic,Coupe,3.604,309.0,2,Green
Dodge,Nitro,2011,38000.0,129000,Petrol,Automatic,SUV,3.7,210.0,5,Red
Dodge,Charger,2017,140000.0,32620,Petrol,Automatic,Sedan,6.417,492.0,4,Green
Dodge,Challenger,2021,163500.0,52000,Petrol,Manual,Coupe,6.417,475.0,2,White
Dodge,Challenger,2021,196900.0,39000,Petrol,Automatic,Coupe,6.417,492.0,2,Black
Dodge,Charger,2021,64000.0,64468,Petrol,Automatic,Sedan,3.604,300.0,4,Gray
Dodge,Challenger,2012,36000.0,130633,Petrol,Automatic,Coupe,3.604,305.0,2,Orange
Dodge,Charger,2019,99500.0,120000,Petrol,Automatic,Sedan,3.604,305.0,4,Black
Dodge,Grand Caravan,2010,25990.0,157000,Petrol,Automatic,Minivan,3.301,175.0,5,Silver
Dodge,Durango,2021,207000.0,75000,Petrol,Automatic,SUV,5.654,360.0,5,Navy Blue
Dodge,RAM,2016,110000.0,147000,Petrol+LPG,Automatic,SUV,5.654,390.0,4,Red
Dodge,RAM,2020,230000.0,14000,Petrol+LPG,Automatic,SUV,5.654,390.0,4,Black
Dodge,Durango,2021,238000.0,39000,Petrol,Automatic,SUV,5.654,360.0,5,Burgundy
Dodge,Challenger,2018,90700.0,100700,Petrol,Automatic,Coupe,3.604,309.0,2,Burgundy
Dodge,Durango,2021,215999.0,25130,Petrol,Automatic,SUV,5.654,360.0,5,White
Dodge,RAM,2016,84000.0,270000,Petrol,Automatic,SUV,5.654,390.0,4,Gray
Dodge,Durango,2015,95000.0,190000,Petrol,Automatic,SUV,3.604,299.0,5,White
Dodge,Durango,2021,299505.0,32000,Petrol+LPG,Automatic,SUV,6.417,475.0,5,White
Dodge,RAM,2015,102000.0,160000,Petrol+LPG,Automatic,SUV,5.654,390.0,4,Gray
Dodge,Challenger,2019,99000.0,104000,Petrol,Automatic,Coupe,3.604,309.0,2,Black
Dodge,Grand Caravan,2008,20800.0,242000,Petrol+LPG,Automatic,Minivan,3.3,180.0,5,Gold
Dodge,Challenger,2016,125000.0,44000,Petrol,Automatic,Coupe,5.654,381.0,2,Gray
Dodge,Challenger,2015,149900.0,69000,Petrol,Automatic,Coupe,6.417,492.0,2,Green
Dodge,Durango,2016,46700.0,117572,Petrol,Automatic,SUV,3.604,299.0,5,Black
Dodge,Durango,2018,75000.0,116043,Petrol,Automatic,SUV,3.6,293.0,4,White
Dodge,Durango,2015,55000.0,119876,Petrol,Automatic,SUV,3.6,290.0,4,Black
Dodge,Durango,2014,49000.0,195944,Petrol,Automatic,SUV,3.6,290.0,4,Gray
Dodge,RAM,2016,142800.0,181000,Petrol,Automatic,SUV,5.654,390.0,4,White
Dodge,Durango,2018,58000.0,53824,Petrol,Automatic,SUV,3.604,299.0,5,Gray
Dodge,Challenger,2022,106000.0,10092,Petrol,Manual,Coupe,6.417,492.0,2,Gray
Dodge,Charger,2019,135900.0,129000,Petrol,Automatic,Sedan,5.654,370.0,4,Black
Dodge,Charger,2021,76000.0,43134,Petrol,Automatic,Sedan,5.654,370.0,4,White
Dodge,Challenger,2021,135700.0,64000,Petrol,Automatic,Coupe,5.654,372.0,2,Silver
Dodge,Charger,2023,145000.0,51231,Petrol,Automatic,City Car,3.6,292.0,4,Gray
Dodge,Charger,2023,199000.0,31893,Petrol,Automatic,Sedan,6.2,717.0,4,Gray
Dodge,Challenger,2023,149000.0,8074,Petrol,Automatic,City Car,5.7,372.0,4,Black
Dodge,Challenger,2017,79500.0,177000,Petrol,Automatic,Coupe,3.604,309.0,2,White
Dodge,RAM,2023,224990.0,17146,Petrol,Automatic,SUV,5.654,390.0,4,Gray
Dodge,RAM,2011,94999.0,330000,Petrol,Automatic,SUV,5.654,390.0,4,White
Dodge,Caliber,2006,16999.0,115000,Petrol,Manual,Compact,2.359,170.0,5,Orange
Dodge,Durango,2021,199000.0,71722,Petrol,Automatic,SUV,6.2,710.0,5,Red
Dodge,Charger,2012,62999.0,185000,Petrol+LPG,Automatic,Sedan,3.604,305.0,4,White
Dodge,Charger,2015,75000.0,228700,Petrol,Automatic,Sedan,3.604,300.0,4,Black
Dodge,Charger,2012,52900.0,147000,Petrol,Automatic,Sedan,3.604,305.0,4,White
Dodge,Durango,2023,94000.0,59874,Petrol,Automatic,SUV,3.599,295.0,4,White
Dodge,Challenger,2014,79900.0,162600,Petrol,Manual,Coupe,5.654,381.0,2,Black
Dodge,Caliber,2006,10500.0,255000,Diesel,Manual,Compact,1.968,140.0,5,Black
Dodge,Durango,2014,76800.0,160000,Petrol,Automatic,SUV,5.645,365.0,5,Black
Dodge,Durango,2014,66500.0,346889,Petrol,Automatic,SUV,3.604,299.0,5,Black
Dodge,Journey,2018,69900.0,120334,Petrol,Automatic,Wagon,3.605,287.0,5,Gray
Dodge,Charger,2018,89900.0,89900,Petrol,Automatic,Sedan,3.604,300.0,4,Blue
Dodge,Nitro,2008,27990.0,234000,Diesel,Automatic,SUV,2.776,177.0,5,Red
Dodge,RAM,2021,189999.0,24000,Petrol,Automatic,SUV,5.654,401.0,4,Black
Dodge,Durango,2022,240000.0,20000,Petrol,Automatic,SUV,5.654,360.0,5,Gray
